0,0.2
0.0012,0.19491
0.0024,0.17988
0.0036,0.15569
0.0048,0.12357
0.0060001,0.085154
0.0072001,0.042399
0.0084001,-0.0025164
0.0096001,-0.047303
0.0108,-0.08968
0.012,-0.12749
0.0132,-0.1588
0.0144,-0.18202
0.0156,-0.19597
0.0168,-0.19994
0.018,-0.19371
0.0192,-0.17762
0.0204,-0.15248
0.0216,-0.11957
0.0228,-0.080573
0.024,-0.037467
0.0252,0.0075475
0.0264,0.052178
0.0276,0.09415
0.0288,0.13133
0.03,0.16181
0.0312,0.18405
0.0324,0.19692
0.0336,0.19975
0.0348,0.1924
0.036,0.17525
0.0372,0.14918
0.0384,0.1155
0.0396,0.075942
0.0408,0.032512
0.042,-0.012574
0.0432,-0.057019
0.0444,-0.09856
0.0456,-0.13508
0.0468,-0.16472
0.048,-0.18596
0.0492,-0.19773
0.050401,-0.19943
0.051601,-0.19097
0.052801,-0.17277
0.054001,-0.14578
0.055201,-0.11136
0.056401,-0.071263
0.057601,-0.027537
0.058801,0.017592
0.060001,0.061825
0.061201,0.10291
0.062401,0.13875
0.063601,0.16752
0.064801,0.18776
0.066001,0.19843
0.067201,0.19899
0.068401,0.18941
0.069601,0.17019
0.070801,0.14229
0.072001,0.10714
0.073201,0.066538
0.074401,0.022543
0.075601,-0.0226
0.076801,-0.066591
0.078001,-0.10719
0.079201,-0.14233
0.080401,-0.17021
0.081601,-0.18943
0.082801,-0.19899
0.084001,-0.19842
0.085201,-0.18774
0.086401,-0.16749
0.087601,-0.13871
0.088801,-0.10286
0.090001,-0.061771
0.091201,-0.017536
0.092401,0.027593
0.093601,0.071315
0.094801,0.1114
0.096001,0.14582
0.097201,0.1728
0.098401,0.19098
0.099601,0.19943
0.1008,0.19772
0.102,0.18594
0.1032,0.16468
0.1044,0.13504
0.1056,0.098511
0.1068,0.056965
0.108,0.012517
0.1092,-0.032568
0.1104,-0.075994
0.1116,-0.11555
0.1128,-0.14922
0.114,-0.17528
0.1152,-0.19242
0.1164,-0.19975
0.1176,-0.19691
0.1188,-0.18403
0.12,-0.16178
0.1212,-0.13128
0.1224,-0.0941
0.1236,-0.052123
0.1248,-0.007491
0.126,0.037523
0.1272,0.080625
0.1284,0.11962
0.1296,0.15252
0.1308,0.17765
0.132,0.19373
0.1332,0.19994
0.1344,0.19596
0.1356,0.182
0.1368,0.15877
0.138,0.12744
0.1392,0.08963
0.1404,0.047248
0.1416,0.0024598
0.1428,-0.042454
0.144,-0.085205
0.1452,-0.12361
0.1464,-0.15573
0.1476,-0.17991
0.1488,-0.19492
0.15,-0.2
0.1512,-0.19489
0.1524,-0.17986
0.1536,-0.15566
0.1548,-0.12353
0.156,-0.085103
0.1572,-0.042344
0.1584,0.0025729
0.1596,0.047358
0.1608,0.089731
0.162,0.12753
0.1632,0.15884
0.1644,0.18205
0.1656,0.19598
0.1668,0.19994
0.168,0.1937
0.1692,0.1776
0.1704,0.15245
0.1716,0.11953
0.1728,0.080522
0.174,0.037412
0.1752,-0.007604
0.1764,-0.052232
0.1776,-0.0942
0.1788,-0.13137
0.18,-0.16184
0.1812,-0.18407
0.1824,-0.19692
0.1836,-0.19974
0.1848,-0.19239
0.186,-0.17523
0.1872,-0.14914
0.1884,-0.11546
0.1896,-0.07589
0.1908,-0.032456
0.192,0.01263
0.1932,0.057074
0.1944,0.098609
0.1956,0.13512
0.1968,0.16475
0.198,0.18598
0.1992,0.19774
0.2004,0.19943
0.2016,0.19095
0.2028,0.17275
0.204,0.14574
0.2052,0.11131
0.2064,0.07121
0.2076,0.027481
0.2088,-0.017649
0.21,-0.061879
0.2112,-0.10296
0.2124,-0.13879
0.2136,-0.16755
0.2148,-0.18777
0.216,-0.19843
0.2172,-0.19898
0.2184,-0.18939
0.2196,-0.17016
0.2208,-0.14225
0.222,-0.10709
0.2232,-0.066485
0.2244,-0.022487
0.2256,0.022656
0.2268,0.066645
0.228,0.10724
0.2292,0.14237
0.2304,0.17024
0.2316,0.18945
0.2328,0.199
0.234,0.19841
0.2352,0.18772
0.2364,0.16746
0.2376,0.13867
0.2388,0.10281
0.24,0.061717
0.2412,0.01748
0.2424,-0.027649
0.2436,-0.071368
0.2448,-0.11145
0.246,-0.14586
0.2472,-0.17283
0.2484,-0.191
0.2496,-0.19944
0.2508,-0.19772
0.252,-0.18592
0.2532,-0.16465
0.2544,-0.135
0.2556,-0.098462
0.2568,-0.056911
0.258,-0.012461
0.2592,0.032624
0.2604,0.076047
